EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email
372,Monique,Thirty,Finance,,Poor,not available,,myoung@yahoo.com
373,Ricky,Thirty,,unknown,Average,30/12/2019,,rwood@smith-barr.info
374,Randall,,Finance,64384,Excellent,,,noatsign
375,Mary,,HR,unknown,Excellent,,2021-01-29,mckayzachary@bates.org
376,Andre,,Operations,unknown,,,,jordan87@knight.com
377,Jason,23,Operations,,Average,2024-05-26,2021-10-18,mary69@hotmail.com
378,April,33,,90442,Average,not available,,noatsign
379,Rodney,,Finance,unknown,Excellent,30/12/2019,not available,thompsonerin@yahoo.com
380,Victor,Thirty,HR,,Excellent,2017-03-05,,bbridges@thomas-morgan.com
381,Melinda,Thirty,,unknown,Poor,,,jocelyn80@anderson-gray.com
382,Tiffany,Thirty,Finance,76193,Poor,not available,,joyhernandez@ross.com
383,Bryan,Thirty,HR,,,not available,2022-09-18,johnstonlisa@jackson.biz
384,Tamara,,,95296,Poor,30/12/2019,2022-08-03,jeremywilliams@hotmail.com
385,Janice,60,IT,,Average,2021-12-11,2023-02-19,jeanettesmith@wolfe.com
386,Andrew,Thirty,HR,unknown,Good,not available,not available,tayloroliver@hotmail.com
387,Anthony,,IT,,,2023-02-13,2022-03-14,scottstephanie@gmail.com
388,Donna,Thirty,,unknown,Excellent,not available,not available,erobinson@cochran-cole.com
389,David,40,HR,92671,Excellent,30/12/2019,2022-11-28,timothythomas@hotmail.com
390,Monique,,Operations,,Good,2024-05-19,not available,chelseajohnson@paul.com
391,Brandon,38,IT,,,30/12/2019,,colematthew@smith.org
392,Amy,Thirty,IT,unknown,Poor,,,traceyyoung@yahoo.com
393,Ronald,39,IT,unknown,Excellent,2022-05-04,,imiller@palmer.net
394,Donald,Thirty,IT,unknown,Average,,not available,qcarter@porter-jones.info
395,Kayla,,IT,,Good,30/12/2019,2021-01-11,
396,Elizabeth,Thirty,,44157,Good,not available,,qmann@thompson-rodriguez.com
397,Kenneth,,IT,unknown,Good,30/12/2019,,gregory41@miller.info
398,Renee,Thirty,Finance,,Average,,,perrylogan@larson.com
399,Samantha,,,77826,,,2022-08-04,hernandezdennis@brown-galvan.net
400,Michael,,IT,unknown,Good,not available,,janicejones@evans.com
401,Wayne,47,,,,not available,,nathaniel56@bonilla-sheppard.com
402,Joseph,Thirty,,,,not available,not available,fernandezjulie@gonzalez.com
403,Aaron,Thirty,,86819,,2015-10-21,,tgray@nielsen-massey.com
404,Michael,Thirty,,unknown,Poor,2018-08-08,2021-03-17,kperkins@huffman-nixon.com
405,Jennifer,Thirty,Operations,,Average,not available,not available,mosschristina@robinson-adams.com
406,Rebecca,Thirty,HR,,Excellent,not available,,bwatson@yahoo.com
407,Kristen,52,,,Good,30/12/2019,,patrick66@gmail.com
408,Dwayne,,HR,101686,Good,,,shelly01@gmail.com
409,Jimmy,,,55029,Excellent,not available,2021-10-30,erika33@carson.com
410,Victoria,36,Operations,unknown,Good,2024-02-23,2021-04-18,garciajake@white.com
411,Gary,Thirty,HR,unknown,Average,,2021-07-27,fmartin@reyes.com
412,Erin,37,,93957,,not available,2020-10-27,kimberly62@hotmail.com
413,Michael,45,HR,,Poor,,,noatsign
414,Vanessa,26,Operations,,,30/12/2019,2023-04-27,millsruth@cook.com
415,Brian,51,,,Excellent,2024-02-13,,davisdean@yahoo.com
416,William,26,Finance,,,2021-07-08,2023-08-05,kimjanet@yahoo.com
417,Casey,45,HR,,Average,30/12/2019,,nroberts@yahoo.com
418,Christopher,Thirty,,,Good,not available,,lauradudley@gmail.com
419,Cynthia,,HR,109713,Average,not available,,garrettmichelle@gmail.com
420,Edward,42,Finance,,Good,,,wardheidi@santana-casey.info
421,Rodney,42,,unknown,Good,2022-02-25,not available,icruz@yahoo.com
422,Jason,,HR,unknown,Average,2022-10-06,,emilysnyder@yahoo.com
423,Paul,,Finance,72174,Poor,2024-08-23,2021-07-14,johnmaldonado@anderson.com
424,Jo,Thirty,,,Good,,,monica22@hotmail.com
425,Bryan,,,unknown,Good,30/12/2019,,christopher46@gmail.com
426,Daniel,,,,Good,,not available,rogersterri@green-scott.com
427,Amber,Thirty,IT,,Excellent,,,noatsign
428,Jeffrey,Thirty,,58119,,30/12/2019,not available,jcampbell@hernandez.info
429,Brandy,,Finance,unknown,Poor,not available,,heatherstevens@moon.com
430,Monica,Thirty,,,Excellent,30/12/2019,,gedwards@spence-delgado.com
431,Victoria,23,IT,,Average,not available,,colesheila@stewart.com
432,Dawn,54,IT,49824,Poor,30/12/2019,,melendezdaniel@graves.com
433,William,56,IT,45736,,,2025-05-12,alison03@yahoo.com
434,Anthony,Thirty,,,Good,not available,,mathew61@hotmail.com
435,Joseph,Thirty,IT,,Good,2023-09-24,,nelsonvictoria@gmail.com
436,Carmen,Thirty,Operations,117593,Good,2020-09-24,,cheryl31@young.com
437,Laura,Thirty,HR,unknown,Poor,,2022-03-18,ryanbeck@bradley-jackson.org
438,Philip,Thirty,IT,,Excellent,,2020-12-31,thompsonalbert@yahoo.com
439,Annette,,HR,64360,Average,,,hartphilip@ramsey-harris.biz
440,Melissa,60,Operations,unknown,Average,2019-06-01,2021-01-26,steven30@webster.info
441,Melissa,25,Operations,,,2024-11-11,2024-09-22,taylorbryan@yahoo.com
442,Eric,,,46097,,2016-12-14,,robert89@cook-dunn.com
443,Kimberly,31,,unknown,Good,2019-06-30,,rachelcarpenter@dixon-norman.org
444,Tracy,60,Finance,115911,Excellent,not available,,suttonariel@hotmail.com
445,Mark,Thirty,,,Poor,not available,2022-05-22,michellesullivan@yahoo.com
446,Gerald,,,,Good,30/12/2019,not available,hoganamy@villarreal-cross.com
447,Charles,,Operations,unknown,Good,,,noatsign
448,Yvette,Thirty,,64941,Poor,not available,,klopez@holt.org
449,Traci,,Finance,,Poor,not available,,scottlaura@gmail.com
450,Mary,,,,Good,2017-01-03,,jamie18@carpenter-taylor.com
451,Cheryl,,HR,116761,Poor,2021-09-24,,michaelvasquez@hotmail.com
452,Christopher,Thirty,,57883,Excellent,30/12/2019,2023-02-13,rhoward@gmail.com
453,Cassandra,Thirty,,90718,Excellent,2020-01-17,,huffamanda@yahoo.com
454,Megan,Thirty,Finance,,Poor,not available,,qmoran@yahoo.com
455,Brandon,,,,,2021-09-24,2024-04-18,kimberly25@yahoo.com
456,Jeffrey,,,49153,Excellent,not available,,bthomas@miller-santiago.com
457,George,Thirty,HR,,,not available,2023-07-14,jennifer76@hotmail.com
458,Margaret,,HR,90156,Excellent,,2025-03-14,kaitlincannon@yahoo.com
459,Jeremy,Thirty,Operations,unknown,,not available,,danielle64@yahoo.com
460,Christopher,Thirty,,unknown,Excellent,,2023-08-28,thomasrubio@villarreal.com
461,Marissa,Thirty,HR,unknown,Average,,2022-12-04,jenniferhanna@hotmail.com
462,Mark,,HR,100006,Poor,not available,not available,dcalderon@yahoo.com
463,Amber,Thirty,,70837,Good,not available,not available,vincentamanda@hotmail.com
464,Nicole,Thirty,HR,80863,,,,paigewinters@hotmail.com
465,John,Thirty,HR,,Poor,30/12/2019,not available,donald96@campbell-fisher.info
466,Bob,Thirty,,,Good,30/12/2019,,evan72@hotmail.com
467,Kent,33,IT,,Excellent,30/12/2019,2022-08-29,nathan39@burns-lambert.biz
468,Emily,,IT,,,,,susan42@hale.com
469,Belinda,57,Operations,107166,Average,,,srios@nolan.com
470,Lauren,44,Operations,unknown,Poor,,,shane60@yahoo.com
471,Austin,Thirty,HR,unknown,,2024-04-18,2020-09-25,boydkirsten@hotmail.com
472,Jamie,,Finance,unknown,Poor,30/12/2019,2025-01-02,ntorres@yahoo.com
473,Ann,37,IT,94053,Excellent,2020-04-11,,matthew79@yahoo.com
474,Sean,Thirty,Finance,unknown,,30/12/2019,2021-02-09,karablanchard@yahoo.com
475,James,,HR,unknown,Excellent,not available,,colonjeffrey@gmail.com
476,Amanda,47,,unknown,Excellent,not available,,markmedina@hotmail.com
477,Michelle,Thirty,,79322,Good,2020-04-17,,ygrant@dawson-krueger.com
478,Jeanne,,IT,unknown,Poor,not available,,corey73@yahoo.com
479,Derek,,IT,94116,Excellent,not available,2021-02-17,brian78@cobb-butler.biz
480,Joseph,,,39918,Excellent,,not available,noatsign
481,Rose,Thirty,IT,79537,Good,not available,,lucasashley@yahoo.com
482,Joshua,Thirty,IT,,Poor,30/12/2019,2021-03-08,kevin89@spence.com
483,Debra,48,HR,67831,,30/12/2019,,josephmorton@long.org
484,Edward,Thirty,HR,unknown,Good,,,melissaross@hotmail.com
485,David,43,Operations,,Average,30/12/2019,,kramerstephanie@smith.biz
486,Melanie,47,IT,unknown,Excellent,2019-02-28,,noatsign
487,Mark,,IT,,Poor,2020-05-08,not available,wardkathleen@richard.info
488,Courtney,,,97635,Good,not available,not available,matthew08@yahoo.com
489,Steven,,IT,82743,Good,30/12/2019,not available,tinahoward@hotmail.com
490,Megan,51,HR,unknown,Good,not available,,justin76@price-schultz.com
491,Brandi,Thirty,,,Average,not available,2021-07-26,bgonzalez@brown.net
492,Donna,37,HR,,Poor,30/12/2019,,heather45@griffin.com
493,Carol,,,,Good,,not available,gibsonbrian@phillips-reed.org
494,Benjamin,,IT,,Average,2016-03-30,,noatsign
495,Michael,Thirty,,unknown,Good,2021-12-07,not available,invalidemail.com
496,Christine,Thirty,IT,,Average,2015-08-06,not available,daymary@nicholson-yu.com
497,Bruce,41,,unknown,,,,noatsign
498,Ryan,53,Operations,93763,Average,,,inewton@murray.biz
499,Jeff,45,Finance,unknown,Good,,,esims@hotmail.com
500,Amanda,Thirty,Operations,,Average,30/12/2019,2025-02-04,heatherwilliams@gmail.com
501,Mary,Thirty,HR,87698,Poor,,not available,qryan@yahoo.com
502,Carla,,Finance,unknown,,,,noatsign
503,Tiffany,50,IT,,Poor,,,hensonmichael@weaver.com
504,Melissa,,IT,,Excellent,30/12/2019,,danielleking@hotmail.com
505,Beverly,,,,Good,2024-10-04,not available,snyderdavid@hotmail.com
506,John,,Operations,82164,Excellent,not available,,jonesrichard@hotmail.com
507,Brittany,,Operations,87180,Poor,2022-05-13,2022-07-01,sgonzalez@page.net
508,John,,Finance,unknown,Good,2021-01-31,,mary98@phelps.com
509,Casey,51,Finance,unknown,Excellent,2020-03-28,2022-03-05,josephpetty@jordan.com
510,Michael,,Finance,,Excellent,2019-02-20,not available,colleenbrennan@gmail.com
511,James,Thirty,Finance,unknown,Poor,,2021-07-08,ehansen@gmail.com
512,Craig,26,,112116,Excellent,not available,,hardydavid@hotmail.com
513,Keith,Thirty,,77179,Excellent,2017-05-20,,cjuarez@rosales-long.info
514,Tiffany,39,,80697,Good,not available,,lisa40@griffin.com
515,Diana,25,HR,unknown,,30/12/2019,,invalidemail.com
516,Misty,34,HR,93332,Poor,,2023-09-09,daniel25@cruz.com
517,Tina,45,Finance,107635,Excellent,30/12/2019,not available,frostlinda@gmail.com
518,Brandon,56,Operations,82509,Average,not available,,anthony73@sanford.com
519,Nicole,,,unknown,Average,30/12/2019,2022-05-10,williamsonkaren@roach.com
520,Jeffrey,,HR,unknown,Poor,2019-12-10,,raymond50@gmail.com
521,John,45,,84415,Poor,not available,2024-05-29,darryl16@williamson-wilson.com
522,John,Thirty,HR,,,30/12/2019,2021-05-22,amyglenn@wilson-avila.com
523,Katherine,,HR,,Excellent,not available,,noatsign
524,Maria,Thirty,HR,,Poor,not available,,noatsign
525,Joshua,Thirty,HR,,,2018-12-16,,laurie09@lopez-cunningham.com
526,Jeffery,30,,106374,,30/12/2019,2021-01-02,coxkayla@potts-mcknight.net
527,Gabriel,Thirty,HR,unknown,Excellent,not available,not available,collinsryan@jenkins.org
528,Michelle,Thirty,Operations,unknown,Excellent,,not available,invalidemail.com
529,Kelly,58,,unknown,Average,,,tgonzalez@hotmail.com
530,Tracy,25,,63701,,2017-09-23,2020-07-22,ashleygillespie@nguyen.com
531,Suzanne,,IT,,Excellent,2024-11-03,2023-10-25,brennanmary@mendez.info
532,Peggy,Thirty,Finance,,,30/12/2019,not available,david98@hotmail.com
533,Diane,59,Operations,unknown,,not available,not available,calvarado@hotmail.com
534,John,Thirty,,58550,Good,30/12/2019,,nicole55@hotmail.com
535,Amanda,Thirty,Operations,unknown,Average,,2024-08-30,yestes@hotmail.com
536,Kenneth,,Operations,unknown,Excellent,not available,2024-05-08,kevinwhitney@hotmail.com
537,Margaret,Thirty,Operations,74862,,not available,,ooliver@johnson-jones.org
538,Grace,Thirty,HR,95366,,not available,,melissa13@hotmail.com
539,Bethany,Thirty,Finance,unknown,Average,2019-12-02,,frazierstacey@guerrero.com
540,Katherine,45,,unknown,,not available,,vmorales@johnson-lee.net
541,Donald,22,Finance,,Poor,2015-10-29,2022-06-01,amber87@lopez.com
542,Carol,Thirty,Operations,48547,Excellent,,2024-06-13,handrews@castillo.com
543,Christopher,,Operations,97799,Excellent,30/12/2019,not available,danakent@perez-harris.com
544,Juan,,Operations,78147,Good,,not available,bonnie10@benson-chavez.com
545,James,Thirty,,55215,Average,,not available,teresa08@hotmail.com
546,Thomas,51,,unknown,Excellent,not available,,kimberlylopez@estrada.org
547,Frank,Thirty,HR,,Good,not available,not available,erikajohnson@watson.com
548,Kevin,,Finance,,,2022-02-04,2021-01-23,tinarice@salas.biz
549,Vanessa,,Operations,unknown,,,,traceyhiggins@hoffman-welch.com
550,Gregory,Thirty,,50571,Poor,2022-11-09,,lauren49@gmail.com
551,Henry,60,Finance,79753,Poor,30/12/2019,2022-03-23,aharris@gentry.com
552,Shane,,,unknown,Excellent,,,hlewis@yahoo.com
553,Diane,54,IT,,Excellent,not available,,campbelllinda@gmail.com
554,Eduardo,Thirty,IT,unknown,Excellent,not available,,wilsoncrystal@gmail.com
555,Stephanie,Thirty,HR,41109,Poor,2024-08-13,,hartmanfrank@fuentes.org
556,Patrick,Thirty,,,Poor,2016-06-12,,michelle65@jenkins.com
557,Roy,Thirty,Finance,42372,Excellent,,,nashscott@gmail.com
558,Tina,56,IT,unknown,Average,2022-01-15,,caseyturner@smith.org
559,Kathryn,,Finance,,,,,brookegibson@hotmail.com
560,Megan,50,Operations,,,2020-08-05,,vsimpson@garcia.com
561,Elizabeth,57,,unknown,Poor,not available,not available,spencerfloyd@gmail.com
562,Shawn,23,,unknown,Good,2015-12-21,2023-06-30,david09@gmail.com
563,Nicole,,,unknown,Excellent,not available,,harrellcory@hudson-beasley.com
564,Joyce,45,Operations,unknown,Average,30/12/2019,2023-10-02,anthony39@yahoo.com
565,Lisa,Thirty,,,,30/12/2019,,invalidemail.com
566,Walter,,Finance,,Poor,not available,,vanderson@hotmail.com
567,Allen,Thirty,IT,58203,Excellent,not available,,markramos@mcdaniel.com
568,Joshua,,,93538,Average,2015-11-17,not available,noatsign
569,Christopher,,IT,unknown,,2024-07-14,2022-07-08,ychen@howe-potts.net
570,Isaiah,34,,,Good,,,beth10@hotmail.com
571,Ann,37,,,Average,2018-01-08,,invalidemail.com
572,Katherine,53,Operations,,Average,2019-07-27,,chris25@hotmail.com
573,Hunter,,Operations,,Average,2021-07-23,not available,idavis@yahoo.com
574,Eric,,HR,113169,Poor,,not available,thomastaylor@yahoo.com
575,Autumn,Thirty,IT,unknown,Average,,not available,dyerlauren@hotmail.com
576,Lori,Thirty,,68137,,not available,,noatsign
577,Douglas,,IT,unknown,Good,30/12/2019,,madelinesalinas@maldonado-myers.com
578,Michael,23,IT,93476,Average,,,adamsmatthew@ford.com
579,Brandon,,,unknown,Good,not available,2020-10-30,porterroger@perry.info
580,Joseph,25,,unknown,Average,,2021-11-02,thomas53@yahoo.com
581,Mercedes,,Finance,111421,Average,2023-09-02,not available,ewilliamson@hotmail.com
582,Kevin,,HR,,Poor,30/12/2019,not available,kimberly66@keith.com
583,Heather,26,HR,,Poor,not available,not available,paulmendez@hendrix.com
584,Jonathan,Thirty,Finance,unknown,Excellent,,not available,joehaynes@gmail.com
585,Laura,Thirty,HR,119938,Poor,30/12/2019,2024-08-04,mcarrillo@yahoo.com
586,Damon,Thirty,IT,unknown,Poor,not available,2021-12-02,floresedward@gmail.com
587,Justin,23,Finance,,Average,30/12/2019,not available,jonathan43@hotmail.com
588,Emily,,HR,unknown,Excellent,not available,2023-08-07,martinshaun@smith.com
589,Michael,,Operations,unknown,Average,30/12/2019,,uparker@hotmail.com
590,Keith,,Operations,unknown,Average,,2024-09-15,justin80@gmail.com
591,Andrea,,HR,,Good,not available,not available,ashleyjonathan@cannon.com
592,Holly,,HR,unknown,Average,30/12/2019,,njohnson@hotmail.com
593,Lisa,,IT,unknown,Poor,,2022-12-26,foleycourtney@boyd.com
594,Catherine,,Finance,unknown,Good,,,meyerkaren@jordan-taylor.com
595,Jacob,Thirty,HR,unknown,,,,tracey61@harvey-cruz.com
596,Lee,,,50640,Good,30/12/2019,,jamesparsons@yahoo.com
597,Michele,,Finance,unknown,Poor,not available,,schmidtpatricia@hotmail.com
598,Jose,Thirty,HR,69625,,2021-04-20,,jefferyjohnson@sweeney-edwards.net
599,Danielle,Thirty,,,Average,30/12/2019,,matthewavila@hotmail.com
600,Daniel,60,HR,109181,Good,not available,not available,ryanhiggins@gmail.com
601,Patricia,,,98246,Average,,2021-02-08,lisadiaz@yahoo.com
602,Jacob,49,IT,,Poor,,,jamieriley@tyler-wheeler.com
603,Lisa,,Finance,109956,,not available,,williamsbarbara@yahoo.com
604,Robin,,,unknown,,,not available,timothymann@yahoo.com
605,Mark,,IT,,Poor,,2024-09-04,invalidemail.com
606,Monique,,IT,,Poor,2024-08-21,not available,yduffy@hotmail.com
607,Randall,,HR,,,,,invalidemail.com
608,Monica,24,HR,117767,,2019-12-06,,jonathan05@barnes-rodgers.info
609,Emily,,,unknown,Good,,2022-06-18,sonya03@gmail.com
610,Sheila,,,unknown,Excellent,,,sford@sanchez.com
611,Tyler,42,Finance,,Excellent,30/12/2019,not available,tracychen@greene-curtis.com
612,Carly,38,Finance,,Average,2023-07-28,not available,welchandrew@gmail.com
613,Daniel,,Operations,unknown,Excellent,30/12/2019,2023-04-20,shannonmcgee@hotmail.com
614,Joshua,Thirty,,94802,Excellent,,,wjohnson@hernandez.info
615,William,Thirty,HR,,Average,not available,,matthew13@ford.com
616,Kristi,31,IT,39180,Poor,,,nataliefarrell@terry.com
617,Alexander,,,,Poor,not available,,noatsign
618,Karen,Thirty,Finance,,Good,not available,,michael04@hotmail.com
619,Phillip,27,,78767,Good,,not available,nicolehudson@mccarthy-long.info
620,Abigail,43,Operations,68761,Good,,,maureenbrown@gmail.com
621,John,42,IT,unknown,Excellent,2018-07-30,,pjackson@preston.com
622,Mark,,Operations,unknown,Average,not available,2024-04-01,
623,Amy,Thirty,,unknown,,,,dylanharmon@yahoo.com
624,Scott,47,,50531,Poor,not available,,psmith@gmail.com
625,Andrew,Thirty,HR,,Good,2017-02-25,not available,
626,Jose,52,HR,,Average,30/12/2019,2020-08-09,jonathanclark@gmail.com
627,Joseph,,,,Average,,,mhart@scott.biz
628,Christopher,41,Operations,56134,Poor,30/12/2019,,donaldkennedy@yahoo.com
629,Claudia,,,,,30/12/2019,,valeriemaxwell@hotmail.com
630,Paul,Thirty,Finance,40859,Excellent,2023-04-20,2023-01-19,carrillokenneth@ferrell.com
631,Robert,50,IT,46769,Good,2023-12-22,,maria68@yahoo.com
632,Justin,,HR,111100,Excellent,2022-01-29,,andersonchristina@weaver.com
633,Joel,56,Finance,unknown,Average,2025-04-01,,gthompson@yahoo.com
634,Jeffrey,Thirty,Operations,84542,,not available,,noatsign
635,Jose,26,,,,not available,2025-02-07,invalidemail.com
636,Hannah,,Finance,63255,,30/12/2019,2021-11-21,fgill@anderson.com
637,Carlos,Thirty,,,Poor,not available,,blake55@kim.com
638,Heather,,IT,unknown,Good,30/12/2019,not available,jarvisbruce@yahoo.com
639,Robert,55,,unknown,Poor,not available,,michael50@gmail.com
640,Sarah,,,,Poor,not available,2021-02-11,dthompson@gmail.com
641,Fernando,Thirty,HR,104300,Poor,,2021-10-04,erichardson@simmons.org
642,Rhonda,Thirty,Operations,88896,Good,2023-07-10,2021-01-29,tonyafaulkner@harris.info
643,Daniel,37,IT,,Good,2017-02-18,2021-07-20,cole54@gmail.com
644,Larry,Thirty,,107499,Good,2019-06-22,,swood@howard-dixon.biz
645,Stephen,Thirty,IT,49665,,,2024-07-08,joseph52@brown-bell.com
646,Michelle,40,,unknown,,30/12/2019,,jonesjaime@clark-clark.com
647,Carla,,,93917,,,not available,james95@hotmail.com
648,Stephanie,Thirty,HR,,,2021-08-29,not available,rodriguezmatthew@yahoo.com
649,Christopher,46,,unknown,Poor,2019-11-22,,amber95@yahoo.com
650,Norma,23,,113121,,not available,not available,brockdustin@salinas.com
651,Patricia,35,,unknown,Good,not available,,frenchlori@morris.com
652,Ana,37,Operations,,,30/12/2019,,seth63@hotmail.com
653,Michael,,,unknown,,not available,,cbarnett@casey-smith.net
654,Joseph,40,IT,,Good,,,invalidemail.com
655,Larry,,,70649,Average,not available,,billypadilla@parks.com
656,Peter,Thirty,HR,unknown,Good,not available,,turnerandrew@flores-ward.org
657,Ryan,56,,,,not available,not available,fhall@gmail.com
658,Natalie,,Operations,unknown,Average,2015-10-31,not available,kcopeland@gmail.com
659,Daniel,45,IT,91926,Good,2019-02-26,not available,olee@hotmail.com
660,Victoria,Thirty,,unknown,Poor,,,invalidemail.com
661,Jessica,Thirty,,,Average,2021-08-26,,gonzalesjames@yahoo.com
662,Curtis,29,Operations,61912,,not available,,brownmonica@gmail.com
663,Samuel,,IT,63632,Excellent,,,jilllane@gmail.com
664,Jeremy,,Finance,unknown,Poor,2021-11-16,not available,oscarroberson@yahoo.com
665,Michael,55,,unknown,Average,,,martinezchristopher@hoover.com
666,Allison,Thirty,Finance,,Poor,30/12/2019,,tyler98@gmail.com
667,Kristin,39,IT,unknown,Good,30/12/2019,not available,andrearasmussen@gmail.com
668,Christopher,Thirty,,,Poor,,not available,nelsonapril@gmail.com
669,Antonio,,,104521,Average,2024-08-03,,fergusonnathan@bradley-cabrera.com
670,Patricia,53,HR,49912,Poor,,,
671,Elaine,22,Operations,unknown,Good,not available,2022-01-07,
672,Denise,25,HR,unknown,Average,2019-07-18,not available,michael49@hotmail.com
673,Michael,,,,Excellent,2023-03-27,,brobertson@gmail.com
674,Melissa,,,unknown,Poor,2024-07-15,not available,jasonjones@hotmail.com
675,Michael,Thirty,IT,unknown,Excellent,not available,,fullerjames@ballard.com
676,Cynthia,Thirty,HR,unknown,Average,not available,,brian10@gordon.com
677,Sean,Thirty,Operations,,Good,2015-11-29,2021-12-26,romantroy@gmail.com
678,James,,IT,,Average,30/12/2019,,krista44@mann.biz
679,Nicole,Thirty,HR,52702,Poor,,2025-05-04,cunninghamnicole@reyes-soto.biz
680,Jennifer,59,Operations,unknown,Good,not available,not available,yoderderek@yahoo.com
681,Sonya,Thirty,,,Poor,,not available,mgill@chen.info
682,Kaitlyn,,IT,unknown,Poor,,not available,usawyer@roberts-garcia.org
683,Jay,Thirty,Finance,unknown,Excellent,not available,not available,hayesmargaret@hotmail.com
684,Melissa,50,,78026,Poor,,,ambermendez@west-nelson.info
685,April,Thirty,HR,88556,Good,,2024-09-29,xrodriguez@king.org
686,David,25,HR,unknown,Poor,not available,2024-01-23,parkerjoshua@martin.com
687,Elaine,Thirty,Finance,unknown,Poor,2016-10-16,,jeffrey43@gmail.com
688,Robert,,IT,,Average,30/12/2019,not available,david02@gmail.com
689,Stephanie,,,53237,Poor,30/12/2019,not available,matthew42@gmail.com
690,Melissa,,,unknown,Poor,2024-11-04,,melissa45@yahoo.com
691,Christopher,,Finance,,Average,2016-08-09,2022-02-07,gmiller@floyd.com
692,Paul,,Finance,80271,Average,,,thompsonangela@gmail.com
693,Brian,32,HR,unknown,,not available,,briandixon@gmail.com
694,Timothy,,Operations,unknown,Poor,2019-06-01,,bradleyburton@gmail.com
695,Devin,,,62193,Average,not available,,rachelconrad@rodriguez.com
696,Cheyenne,Thirty,Finance,,Good,not available,,kanedana@wood.net
697,Samantha,,HR,,Poor,30/12/2019,not available,vdecker@gmail.com
698,Sandra,,HR,54331,,not available,not available,noatsign
699,Katie,,HR,,Good,,,brianamarquez@gordon.com
700,Kevin,,,,Poor,30/12/2019,2022-03-07,michael62@tran-mccann.org
701,Tristan,22,Operations,75256,Average,,,robert08@gonzalez.com
702,Edwin,Thirty,,38605,Poor,not available,,bsmith@randall.biz
703,Anthony,,,71223,Excellent,2019-10-02,,angie47@jackson-mcclain.com
704,Kelly,,Finance,unknown,Average,not available,2025-05-22,andersonnicole@hotmail.com
705,Jamie,39,,90895,Excellent,not available,,rwilliams@yahoo.com
706,Amy,,HR,,Poor,not available,,wallacepatrick@cooper-fuller.org
707,Kristine,25,Operations,,Good,30/12/2019,2021-01-31,cpowers@frazier.com
708,Samantha,43,Operations,63949,Good,2024-12-19,,kurt61@martin.org
709,Zachary,,IT,45871,Poor,30/12/2019,,
710,Sharon,39,,unknown,Good,,not available,
711,Gregory,Thirty,,102004,Good,2024-09-02,2024-05-25,mitchelljennifer@gmail.com
712,Travis,58,HR,unknown,Excellent,,2022-11-05,shieldsalicia@shaffer.info
713,Kathryn,,,81147,Average,30/12/2019,,mooreandrew@yahoo.com
714,Carla,,HR,,,2021-10-19,,johnstonmanuel@hotmail.com
715,William,33,HR,79006,,30/12/2019,2024-06-27,juliewatson@smith.com
716,Jennifer,30,,,Good,,2020-09-28,williamsondanielle@bailey.net
717,Cindy,40,,63265,Excellent,30/12/2019,,fishersara@lee.com
718,Steven,,Finance,unknown,Good,,,gatesluis@mitchell-gonzalez.com
719,Troy,Thirty,Operations,unknown,Average,not available,,foleykendra@yahoo.com
720,Michele,,,,Excellent,,,lisacox@yahoo.com
721,Kristi,,Finance,unknown,Excellent,not available,,diana80@martin-lopez.com
722,Daniel,,Operations,,Average,,,romanmatthew@moore-mitchell.biz
723,Nancy,Thirty,Finance,,Excellent,2020-10-23,not available,morgan52@hotmail.com
724,Ricardo,,Finance,72576,Average,not available,,gregorymeadows@yahoo.com
725,Robert,,Operations,,,,,trevor32@walters.net
726,Debra,,HR,unknown,Good,30/12/2019,,abrown@bray.info
727,Antonio,Thirty,,unknown,,2020-07-26,not available,evansmackenzie@holmes-marks.info
728,Timothy,,Finance,68819,Good,2025-04-18,,nashjoshua@mack.biz
729,Sarah,47,HR,101955,Excellent,30/12/2019,,judith04@hotmail.com
730,Amy,Thirty,Operations,58474,Good,2016-09-26,2020-07-07,invalidemail.com
731,Peter,Thirty,,115928,Good,,,tonyamcclain@gmail.com
732,Richard,28,,,Good,30/12/2019,not available,noatsign
733,Meghan,,Operations,104701,Excellent,,,xrubio@carroll-davis.net
734,Cynthia,,IT,,Good,,,melissastewart@smith.com
735,Taylor,,Finance,100964,Poor,2023-07-13,,ahicks@fuller.com
736,Jamie,Thirty,IT,unknown,Good,,,noatsign
737,Jim,Thirty,,unknown,Excellent,not available,not available,prose@mccall.com
738,Scott,30,HR,110420,,,,
739,Kimberly,41,IT,unknown,Excellent,,,noatsign
740,Daniel,Thirty,Operations,,Poor,2024-04-13,,fyang@hotmail.com
741,Timothy,,IT,119133,Average,2017-11-26,2022-01-16,nathancopeland@yahoo.com
742,Nathan,,IT,,Average,not available,,cevans@gmail.com
743,Eugene,Thirty,HR,,Good,,,patrick35@mcdonald-rosales.com
744,Phillip,Thirty,IT,unknown,,2023-03-20,,michaeladaniel@yahoo.com
745,Timothy,Thirty,Finance,84208,Excellent,2018-05-24,2023-01-27,moorejennifer@stone.com
746,Michael,44,,106551,Poor,not available,not available,samuel59@hotmail.com
747,Ian,Thirty,Finance,unknown,Good,2021-10-17,,rclark@yahoo.com
748,Karen,,,unknown,Good,,not available,henrydominguez@rosales.com
749,Brittany,31,Operations,76911,,,not available,ijohnson@hotmail.com
