EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email,Tenure_Days,Tenure_Years,Join_Year
263,James,42.0,It,46950.0,Poor,,2025-07-06 15:29:47.101291,sara47@baker-ramos.info,,,
264,Sarah,42.0,It,80863.0,Poor,,2023-04-17 00:00:00.000000,brittanyhuynh@hotmail.com,,,
265,Ryan,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,jasonlin@hotmail.com,,,
266,Elizabeth,54.0,Finance,57354.0,Average,,2022-01-02 00:00:00.000000,nunezkatie@gmail.com,,,
267,Morgan,35.0,Hr,47763.0,Average,,2025-07-06 15:29:47.101291,maria52@hotmail.com,,,
268,Angela,51.0,Unknown,80863.0,Average,,2023-04-16 00:00:00.000000,montgomerysherry@baker.com,,,
269,Sarah,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,llee@hotmail.com,,,
270,Nicole,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,singhwilliam@walker.com,,,
271,Perry,43.0,Operations,84364.0,Poor,,2022-11-15 00:00:00.000000,joshuawu@preston.org,,,
272,Tim,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,derekcross@taylor-richard.com,,,
276,Elizabeth,54.0,Hr,92812.0,Excellent,,2025-07-06 15:29:47.101291,callahanmaria@hotmail.com,,,
277,Christine,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,nwu@gmail.com,,,
278,Lisa,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,andersonheidi@hotmail.com,,,
279,Tracy,42.0,Finance,80863.0,Not Rated,,2022-06-15 00:00:00.000000,caseyashley@thomas.com,,,
280,Bill,42.0,Unknown,80863.0,Poor,,2024-02-01 00:00:00.000000,meadowscynthia@massey.com,,,
281,Brian,42.0,Finance,80863.0,Average,2019-07-11,2025-07-06 15:29:47.101291,chelsea48@hotmail.com,2187.0,5.991780821917808,2019.0
282,Scott,42.0,Operations,67391.0,Average,,2025-07-06 15:29:47.101291,jennifer41@gmail.com,,,
283,Maria,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,mjackson@tucker.com,,,
284,Ashley,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,tammyedwards@yahoo.com,,,
285,Zachary,57.0,Unknown,80863.0,Good,,2023-07-17 00:00:00.000000,cfisher@fuller-hanson.info,,,
286,John,47.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,joshua15@gmail.com,,,
287,Gregory,42.0,Finance,80863.0,Average,,2023-06-21 00:00:00.000000,zjones@hotmail.com,,,
288,Robert,42.0,Hr,80863.0,Excellent,2017-02-12,2025-07-06 15:29:47.101291,ryoung@gmail.com,3066.0,8.4,2017.0
289,Jamie,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,ortegadenise@gmail.com,,,
290,Karen,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,parrishthomas@christensen-figueroa.net,,,
291,Darin,42.0,Unknown,80863.0,Good,,2020-12-09 00:00:00.000000,timothy52@atkinson.info,,,
292,Barbara,39.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,youngcarl@dickerson.org,,,
293,Kayla,42.0,Unknown,86068.0,Excellent,,2025-07-06 15:29:47.101291,cheryl70@deleon.net,,,
294,Nicholas,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,lukeryan@davis.com,,,
295,Kimberly,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,petersenlaura@hotmail.com,,,
296,Francisco,25.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,denise25@hicks.org,,,
297,Samantha,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,ugarcia@rogers.com,,,
298,Kevin,42.0,Unknown,112231.0,Good,,2025-07-06 15:29:47.101291,michelebaker@kelly.org,,,
299,Emily,57.0,Unknown,56710.0,Poor,,2025-07-06 15:29:47.101291,marshbryan@hotmail.com,,,
300,Tony,42.0,It,117832.0,Average,,2021-10-29 00:00:00.000000,anthonyward@lane.biz,,,
301,Kimberly,42.0,Finance,43064.0,Poor,,2025-07-06 15:29:47.101291,hwilliams@pruitt.biz,,,
302,Matthew,24.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,pwebb@gmail.com,,,
303,Christine,42.0,Hr,38912.0,Average,2023-11-08,2025-07-06 15:29:47.101291,louis62@yahoo.com,606.0,1.6602739726027398,2023.0
304,Mark,47.0,Unknown,41422.0,Poor,,2025-07-06 15:29:47.101291,caldwellbilly@ford.biz,,,
306,Erica,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,hendersonjohn@mendoza.com,,,
307,Kevin,42.0,Unknown,106268.0,Average,,2024-03-08 00:00:00.000000,paynekristin@gmail.com,,,
308,Craig,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,tmerritt@gmail.com,,,
309,Emily,42.0,Operations,82947.0,Average,2018-02-03,2021-07-11 00:00:00.000000,garciaemma@robertson.org,1254.0,3.4356164383561643,2018.0
310,Lance,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,ronaldsanchez@stanley-smith.net,,,
311,Joshua,51.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,brandonwilliams@gmail.com,,,
312,Allison,42.0,It,80863.0,Average,,2021-10-06 00:00:00.000000,bobbymorris@yahoo.com,,,
313,Kimberly,42.0,Unknown,80863.0,Excellent,,2024-08-26 00:00:00.000000,shawelizabeth@walker-miller.org,,,
314,John,25.0,Unknown,38029.0,Excellent,,2025-07-06 15:29:47.101291,amunoz@bates.net,,,
315,Alexis,42.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,james77@hotmail.com,,,
316,Christopher,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,ndavies@hotmail.com,,,
317,Joel,42.0,It,80863.0,Poor,,2022-01-22 00:00:00.000000,kaitlinwilliams@yahoo.com,,,
318,Kathryn,42.0,Unknown,80863.0,Excellent,,2022-06-20 00:00:00.000000,gwallace@gmail.com,,,
319,Kristin,42.0,Hr,50552.0,Average,,2025-07-06 15:29:47.101291,ucline@franklin.info,,,
320,Latasha,30.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,ebailey@barnett.com,,,
321,Sandy,42.0,Hr,35151.0,Excellent,,2025-07-06 15:29:47.101291,myersapril@mills-thompson.net,,,
322,Edward,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,theodorewilliams@evans.com,,,
323,Roberto,33.0,Operations,113599.0,Not Rated,,2025-07-06 15:29:47.101291,afischer@gmail.com,,,
324,Kelli,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,cliffordgraham@mitchell.biz,,,
325,Vincent,34.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,vjohnson@hotmail.com,,,
326,Jody,42.0,Unknown,35111.0,Good,,2025-07-06 15:29:47.101291,thompsonjoshua@johnson.net,,,
327,Kathleen,42.0,Hr,80863.0,Poor,,2021-02-20 00:00:00.000000,jamesrodriguez@yahoo.com,,,
328,Melanie,25.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,william91@gmail.com,,,
329,Veronica,39.0,Operations,52985.0,Poor,,2025-07-06 15:29:47.101291,fsoto@gmail.com,,,
330,Alex,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,qsosa@brennan-kennedy.com,,,
331,Michelle,42.0,Finance,61994.0,Poor,,2025-07-06 15:29:47.101291,hughesjoseph@parrish.net,,,
332,William,42.0,It,112071.0,Not Rated,2022-04-01,2025-07-06 15:29:47.101291,lewisjoseph@brandt.com,1192.0,3.265753424657534,2022.0
333,Ashley,32.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,lwilson@wilson.net,,,
334,Samuel,55.0,Hr,77549.0,Average,,2025-07-06 15:29:47.101291,ericwhite@ward.com,,,
336,Lori,44.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,kelly56@dudley.net,,,
338,Michelle,42.0,It,80863.0,Good,,2020-11-27 00:00:00.000000,xpotter@yahoo.com,,,
339,Christopher,42.0,Unknown,115729.0,Good,,2021-06-27 00:00:00.000000,tthomas@kerr.info,,,
340,Amy,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,murphykristina@jordan-bridges.com,,,
341,Latasha,40.0,Finance,112493.0,Excellent,2024-07-09,2021-06-29 00:00:00.000000,jacquelinepatton@simpson.com,-1106.0,-3.03013698630137,2024.0
342,Cynthia,30.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,laurapadilla@hotmail.com,,,
343,Seth,42.0,It,62532.0,Poor,,2021-11-01 00:00:00.000000,gchambers@gmail.com,,,
344,Jennifer,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,barneselizabeth@lopez.com,,,
345,Stephen,25.0,Operations,48659.0,Excellent,,2025-07-06 15:29:47.101291,katrina61@hotmail.com,,,
346,Brian,42.0,Unknown,81130.0,Excellent,2020-01-09,2024-06-25 00:00:00.000000,amberwilliams@roberts-lyons.com,1629.0,4.463013698630137,2020.0
347,Sandra,51.0,It,80863.0,Good,,2023-04-13 00:00:00.000000,teresagilmore@hotmail.com,,,
348,Catherine,60.0,It,80863.0,Poor,,2021-08-15 00:00:00.000000,jacobphillips@gmail.com,,,
349,Zachary,48.0,Unknown,105418.0,Good,,2025-07-06 15:29:47.101291,emily16@melton.com,,,
350,Kevin,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,jaime64@yahoo.com,,,
351,Catherine,36.0,Unknown,80863.0,Good,,2021-03-06 00:00:00.000000,debra95@arellano-king.com,,,
352,Eric,60.0,Hr,80863.0,Good,,2022-02-09 00:00:00.000000,tracey37@friedman.com,,,
353,Phillip,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,timothydavis@richards-allen.com,,,
355,Andrea,57.0,Hr,80863.0,Good,2023-01-03,2025-07-06 15:29:47.101291,stacy25@curtis-alvarado.com,915.0,2.506849315068493,2023.0
356,Mark,42.0,Hr,80863.0,Poor,,2024-12-04 00:00:00.000000,campostammy@yahoo.com,,,
357,Renee,42.0,It,80863.0,Excellent,,2020-10-03 00:00:00.000000,reidjanice@meyer.biz,,,
358,Steven,48.0,Hr,80863.0,Poor,,2020-12-10 00:00:00.000000,brentglover@freeman.com,,,
359,Amy,53.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,smithabigail@johnson-robertson.com,,,
360,Steven,42.0,Hr,56946.0,Good,2021-06-01,2025-07-06 15:29:47.101291,andersonrebecca@mcdonald-barry.com,1496.0,4.098630136986301,2021.0
362,Terri,42.0,Hr,94702.0,Not Rated,,2025-07-06 15:29:47.101291,johnsonjennifer@gmail.com,,,
363,Andrea,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,tyler65@yahoo.com,,,
364,Zachary,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,vrivera@lawson.com,,,
365,Samantha,49.0,Hr,42701.0,Poor,,2025-07-06 15:29:47.101291,tbarnett@johnson.com,,,
366,Michael,34.0,Unknown,78904.0,Excellent,,2025-07-06 15:29:47.101291,gramirez@yahoo.com,,,
367,Philip,54.0,Finance,92341.0,Not Rated,,2022-07-14 00:00:00.000000,danielledelacruz@gray.com,,,
369,Nicole,42.0,Unknown,80863.0,Poor,,2025-05-11 00:00:00.000000,robinsondenise@graham-reynolds.com,,,
371,Carrie,46.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,fkelly@gmail.com,,,
372,Monique,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,myoung@yahoo.com,,,
373,Ricky,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,rwood@smith-barr.info,,,
375,Mary,42.0,Hr,80863.0,Excellent,,2021-01-29 00:00:00.000000,mckayzachary@bates.org,,,
376,Andre,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,jordan87@knight.com,,,
377,Jason,23.0,Operations,80863.0,Average,,2021-10-18 00:00:00.000000,mary69@hotmail.com,,,
379,Rodney,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,thompsonerin@yahoo.com,,,
380,Victor,42.0,Hr,80863.0,Excellent,2017-05-03,2025-07-06 15:29:47.101291,bbridges@thomas-morgan.com,2986.0,8.180821917808219,2017.0
381,Melinda,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,jocelyn80@anderson-gray.com,,,
382,Tiffany,42.0,Finance,76193.0,Poor,,2025-07-06 15:29:47.101291,joyhernandez@ross.com,,,
383,Bryan,42.0,Hr,80863.0,Not Rated,,2022-09-18 00:00:00.000000,johnstonlisa@jackson.biz,,,
384,Tamara,42.0,Unknown,95296.0,Poor,,2022-08-03 00:00:00.000000,jeremywilliams@hotmail.com,,,
385,Janice,60.0,It,80863.0,Average,2021-11-12,2023-02-19 00:00:00.000000,jeanettesmith@wolfe.com,464.0,1.2712328767123289,2021.0
386,Andrew,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,tayloroliver@hotmail.com,,,
387,Anthony,42.0,It,80863.0,Not Rated,,2022-03-14 00:00:00.000000,scottstephanie@gmail.com,,,
388,Donna,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,erobinson@cochran-cole.com,,,
389,David,40.0,Hr,92671.0,Excellent,,2022-11-28 00:00:00.000000,timothythomas@hotmail.com,,,
390,Monique,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,chelseajohnson@paul.com,,,
391,Brandon,38.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,colematthew@smith.org,,,
392,Amy,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,traceyyoung@yahoo.com,,,
393,Ronald,39.0,It,80863.0,Excellent,2022-04-05,2025-07-06 15:29:47.101291,imiller@palmer.net,1188.0,3.254794520547945,2022.0
394,Donald,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,qcarter@porter-jones.info,,,
396,Elizabeth,42.0,Unknown,44157.0,Good,,2025-07-06 15:29:47.101291,qmann@thompson-rodriguez.com,,,
397,Kenneth,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,gregory41@miller.info,,,
398,Renee,42.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,perrylogan@larson.com,,,
399,Samantha,42.0,Unknown,77826.0,Not Rated,,2022-08-04 00:00:00.000000,hernandezdennis@brown-galvan.net,,,
400,Michael,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,janicejones@evans.com,,,
401,Wayne,47.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,nathaniel56@bonilla-sheppard.com,,,
402,Joseph,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,fernandezjulie@gonzalez.com,,,
403,Aaron,42.0,Unknown,86819.0,Not Rated,,2025-07-06 15:29:47.101291,tgray@nielsen-massey.com,,,
404,Michael,42.0,Unknown,80863.0,Poor,2018-08-08,2021-03-17 00:00:00.000000,kperkins@huffman-nixon.com,952.0,2.6082191780821917,2018.0
405,Jennifer,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,mosschristina@robinson-adams.com,,,
406,Rebecca,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,bwatson@yahoo.com,,,
407,Kristen,52.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,patrick66@gmail.com,,,
408,Dwayne,42.0,Hr,101686.0,Good,,2025-07-06 15:29:47.101291,shelly01@gmail.com,,,
409,Jimmy,42.0,Unknown,55029.0,Excellent,,2021-10-30 00:00:00.000000,erika33@carson.com,,,
410,Victoria,36.0,Operations,80863.0,Good,,2021-04-18 00:00:00.000000,garciajake@white.com,,,
411,Gary,42.0,Hr,80863.0,Average,,2021-07-27 00:00:00.000000,fmartin@reyes.com,,,
412,Erin,37.0,Unknown,93957.0,Not Rated,,2020-10-27 00:00:00.000000,kimberly62@hotmail.com,,,
414,Vanessa,26.0,Operations,80863.0,Not Rated,,2023-04-27 00:00:00.000000,millsruth@cook.com,,,
415,Brian,51.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,davisdean@yahoo.com,,,
416,William,26.0,Finance,80863.0,Not Rated,2021-08-07,2023-08-05 00:00:00.000000,kimjanet@yahoo.com,728.0,1.9945205479452055,2021.0
417,Casey,45.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,nroberts@yahoo.com,,,
418,Christopher,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,lauradudley@gmail.com,,,
419,Cynthia,42.0,Hr,109713.0,Average,,2025-07-06 15:29:47.101291,garrettmichelle@gmail.com,,,
420,Edward,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,wardheidi@santana-casey.info,,,
421,Rodney,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,icruz@yahoo.com,,,
422,Jason,42.0,Hr,80863.0,Average,2022-06-10,2025-07-06 15:29:47.101291,emilysnyder@yahoo.com,1122.0,3.073972602739726,2022.0
423,Paul,42.0,Finance,72174.0,Poor,,2021-07-14 00:00:00.000000,johnmaldonado@anderson.com,,,
424,Jo,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,monica22@hotmail.com,,,
425,Bryan,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,christopher46@gmail.com,,,
426,Daniel,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,rogersterri@green-scott.com,,,
428,Jeffrey,42.0,Unknown,58119.0,Not Rated,,2025-07-06 15:29:47.101291,jcampbell@hernandez.info,,,
429,Brandy,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,heatherstevens@moon.com,,,
430,Monica,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,gedwards@spence-delgado.com,,,
431,Victoria,23.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,colesheila@stewart.com,,,
432,Dawn,54.0,It,49824.0,Poor,,2025-07-06 15:29:47.101291,melendezdaniel@graves.com,,,
433,William,56.0,It,45736.0,Not Rated,,2025-05-12 00:00:00.000000,alison03@yahoo.com,,,
434,Anthony,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,mathew61@hotmail.com,,,
435,Joseph,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,nelsonvictoria@gmail.com,,,
436,Carmen,42.0,Operations,117593.0,Good,,2025-07-06 15:29:47.101291,cheryl31@young.com,,,
437,Laura,42.0,Hr,80863.0,Poor,,2022-03-18 00:00:00.000000,ryanbeck@bradley-jackson.org,,,
438,Philip,42.0,It,80863.0,Excellent,,2020-12-31 00:00:00.000000,thompsonalbert@yahoo.com,,,
439,Annette,42.0,Hr,64360.0,Average,,2025-07-06 15:29:47.101291,hartphilip@ramsey-harris.biz,,,
440,Melissa,60.0,Operations,80863.0,Average,2019-01-06,2021-01-26 00:00:00.000000,steven30@webster.info,751.0,2.0575342465753423,2019.0
441,Melissa,25.0,Operations,80863.0,Not Rated,2024-11-11,2024-09-22 00:00:00.000000,taylorbryan@yahoo.com,-50.0,-0.136986301369863,2024.0
442,Eric,42.0,Unknown,46097.0,Not Rated,,2025-07-06 15:29:47.101291,robert89@cook-dunn.com,,,
443,Kimberly,31.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,rachelcarpenter@dixon-norman.org,,,
444,Tracy,60.0,Finance,115911.0,Excellent,,2025-07-06 15:29:47.101291,suttonariel@hotmail.com,,,
445,Mark,42.0,Unknown,80863.0,Poor,,2022-05-22 00:00:00.000000,michellesullivan@yahoo.com,,,
446,Gerald,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,hoganamy@villarreal-cross.com,,,
448,Yvette,42.0,Unknown,64941.0,Poor,,2025-07-06 15:29:47.101291,klopez@holt.org,,,
449,Traci,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,scottlaura@gmail.com,,,
450,Mary,42.0,Unknown,80863.0,Good,2017-03-01,2025-07-06 15:29:47.101291,jamie18@carpenter-taylor.com,3049.0,8.353424657534246,2017.0
451,Cheryl,42.0,Hr,116761.0,Poor,,2025-07-06 15:29:47.101291,michaelvasquez@hotmail.com,,,
452,Christopher,42.0,Unknown,57883.0,Excellent,,2023-02-13 00:00:00.000000,rhoward@gmail.com,,,
453,Cassandra,42.0,Unknown,90718.0,Excellent,,2025-07-06 15:29:47.101291,huffamanda@yahoo.com,,,
454,Megan,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,qmoran@yahoo.com,,,
455,Brandon,42.0,Unknown,80863.0,Not Rated,,2024-04-18 00:00:00.000000,kimberly25@yahoo.com,,,
456,Jeffrey,42.0,Unknown,49153.0,Excellent,,2025-07-06 15:29:47.101291,bthomas@miller-santiago.com,,,
457,George,42.0,Hr,80863.0,Not Rated,,2023-07-14 00:00:00.000000,jennifer76@hotmail.com,,,
458,Margaret,42.0,Hr,90156.0,Excellent,,2025-03-14 00:00:00.000000,kaitlincannon@yahoo.com,,,
459,Jeremy,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,danielle64@yahoo.com,,,
460,Christopher,42.0,Unknown,80863.0,Excellent,,2023-08-28 00:00:00.000000,thomasrubio@villarreal.com,,,
461,Marissa,42.0,Hr,80863.0,Average,,2022-12-04 00:00:00.000000,jenniferhanna@hotmail.com,,,
462,Mark,42.0,Hr,100006.0,Poor,,2025-07-06 15:29:47.101291,dcalderon@yahoo.com,,,
463,Amber,42.0,Unknown,70837.0,Good,,2025-07-06 15:29:47.101291,vincentamanda@hotmail.com,,,
464,Nicole,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,paigewinters@hotmail.com,,,
465,John,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,donald96@campbell-fisher.info,,,
466,Bob,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,evan72@hotmail.com,,,
467,Kent,33.0,It,80863.0,Excellent,,2022-08-29 00:00:00.000000,nathan39@burns-lambert.biz,,,
468,Emily,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,susan42@hale.com,,,
469,Belinda,57.0,Operations,107166.0,Average,,2025-07-06 15:29:47.101291,srios@nolan.com,,,
470,Lauren,44.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,shane60@yahoo.com,,,
471,Austin,42.0,Hr,80863.0,Not Rated,,2020-09-25 00:00:00.000000,boydkirsten@hotmail.com,,,
472,Jamie,42.0,Finance,80863.0,Poor,,2025-01-02 00:00:00.000000,ntorres@yahoo.com,,,
473,Ann,37.0,It,94053.0,Excellent,2020-11-04,2025-07-06 15:29:47.101291,matthew79@yahoo.com,1705.0,4.671232876712328,2020.0
474,Sean,42.0,Finance,80863.0,Not Rated,,2021-02-09 00:00:00.000000,karablanchard@yahoo.com,,,
475,James,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,colonjeffrey@gmail.com,,,
476,Amanda,47.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,markmedina@hotmail.com,,,
477,Michelle,42.0,Unknown,79322.0,Good,,2025-07-06 15:29:47.101291,ygrant@dawson-krueger.com,,,
478,Jeanne,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,corey73@yahoo.com,,,
479,Derek,42.0,It,94116.0,Excellent,,2021-02-17 00:00:00.000000,brian78@cobb-butler.biz,,,
481,Rose,42.0,It,79537.0,Good,,2025-07-06 15:29:47.101291,lucasashley@yahoo.com,,,
482,Joshua,42.0,It,80863.0,Poor,,2021-03-08 00:00:00.000000,kevin89@spence.com,,,
483,Debra,48.0,Hr,67831.0,Not Rated,,2025-07-06 15:29:47.101291,josephmorton@long.org,,,
484,Edward,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,melissaross@hotmail.com,,,
485,David,43.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,kramerstephanie@smith.biz,,,
487,Mark,42.0,It,80863.0,Poor,2020-08-05,2025-07-06 15:29:47.101291,wardkathleen@richard.info,1796.0,4.920547945205479,2020.0
488,Courtney,42.0,Unknown,97635.0,Good,,2025-07-06 15:29:47.101291,matthew08@yahoo.com,,,
489,Steven,42.0,It,82743.0,Good,,2025-07-06 15:29:47.101291,tinahoward@hotmail.com,,,
490,Megan,51.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,justin76@price-schultz.com,,,
491,Brandi,42.0,Unknown,80863.0,Average,,2021-07-26 00:00:00.000000,bgonzalez@brown.net,,,
492,Donna,37.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,heather45@griffin.com,,,
493,Carol,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,gibsonbrian@phillips-reed.org,,,
496,Christine,42.0,It,80863.0,Average,2015-06-08,2025-07-06 15:29:47.101291,daymary@nicholson-yu.com,3681.0,10.084931506849315,2015.0
498,Ryan,53.0,Operations,93763.0,Average,,2025-07-06 15:29:47.101291,inewton@murray.biz,,,
499,Jeff,45.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,esims@hotmail.com,,,
500,Amanda,42.0,Operations,80863.0,Average,,2025-02-04 00:00:00.000000,heatherwilliams@gmail.com,,,
501,Mary,42.0,Hr,87698.0,Poor,,2025-07-06 15:29:47.101291,qryan@yahoo.com,,,
503,Tiffany,50.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,hensonmichael@weaver.com,,,
504,Melissa,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,danielleking@hotmail.com,,,
505,Beverly,42.0,Unknown,80863.0,Good,2024-04-10,2025-07-06 15:29:47.101291,snyderdavid@hotmail.com,452.0,1.2383561643835617,2024.0
506,John,42.0,Operations,82164.0,Excellent,,2025-07-06 15:29:47.101291,jonesrichard@hotmail.com,,,
507,Brittany,42.0,Operations,87180.0,Poor,,2022-07-01 00:00:00.000000,sgonzalez@page.net,,,
508,John,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,mary98@phelps.com,,,
509,Casey,51.0,Finance,80863.0,Excellent,,2022-03-05 00:00:00.000000,josephpetty@jordan.com,,,
510,Michael,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,colleenbrennan@gmail.com,,,
511,James,42.0,Finance,80863.0,Poor,,2021-07-08 00:00:00.000000,ehansen@gmail.com,,,
512,Craig,26.0,Unknown,112116.0,Excellent,,2025-07-06 15:29:47.101291,hardydavid@hotmail.com,,,
513,Keith,42.0,Unknown,77179.0,Excellent,,2025-07-06 15:29:47.101291,cjuarez@rosales-long.info,,,
514,Tiffany,39.0,Unknown,80697.0,Good,,2025-07-06 15:29:47.101291,lisa40@griffin.com,,,
516,Misty,34.0,Hr,93332.0,Poor,,2023-09-09 00:00:00.000000,daniel25@cruz.com,,,
517,Tina,45.0,Finance,107635.0,Excellent,,2025-07-06 15:29:47.101291,frostlinda@gmail.com,,,
518,Brandon,56.0,Operations,82509.0,Average,,2025-07-06 15:29:47.101291,anthony73@sanford.com,,,
519,Nicole,42.0,Unknown,80863.0,Average,,2022-05-10 00:00:00.000000,williamsonkaren@roach.com,,,
520,Jeffrey,42.0,Hr,80863.0,Poor,2019-10-12,2025-07-06 15:29:47.101291,raymond50@gmail.com,2094.0,5.736986301369863,2019.0
521,John,45.0,Unknown,84415.0,Poor,,2024-05-29 00:00:00.000000,darryl16@williamson-wilson.com,,,
522,John,42.0,Hr,80863.0,Not Rated,,2021-05-22 00:00:00.000000,amyglenn@wilson-avila.com,,,
525,Joshua,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,laurie09@lopez-cunningham.com,,,
